38335.5362277005,40,2304.2,2146.2,2045.8,0,0,738622.32081292,527,1,0
38335.5762267669,40,2342.2,2162.6,2049.4,0,0,738622.320813383,527,1,0
38335.6162258333,40,2435.2,2197,2059,0,0,738622.320813845,527,1,0
38335.6562248997,40,2540,2262.4,2085.6,0,0,738622.320814308,527,1,0
38335.6962239661,40,2616.6,2386,2134.8,0,0,738622.320814771,527,1,0
38335.7362230325,40,2529.2,2527.2,2229.8,0,0,738622.320815234,527,1,0
38335.7762220989,40,2327,2561.2,2406.6,0,0,738622.320815697,527,1,0
38335.8162211653,40,2172.8,2402.4,2514,0,0,738622.32081616,527,1,0
38335.8562202317,40,2096.6,2248,2419,0,0,738622.320816623,527,1,0
38335.8962192981,40,2057.6,2163.6,2267.2,0,0,738622.320817086,527,1,0
38335.9362183645,40,2042.2,2124.4,2197.2,0,0,738622.320817549,527,1,0
38335.9762174309,40,2044.6,2129,2193.4,0,0,738622.320818012,527,1,0
38336.0162164973,40,2054.4,2158.4,2249.2,0,0,738622.320818475,527,1,0
38336.0562155637,40,2082,2217.2,2375.4,0,0,738622.320818938,527,1,0
38336.0962146301,40,2151,2351.6,2489.2,0,0,738622.320819401,527,1,0
38336.1362136965,40,2291.8,2519.8,2416,0,0,738622.320819864,527,1,0
38336.1762127629,40,2491,2513.6,2244.8,0,0,738622.320820327,527,1,0
38336.2162118293,40,2582.6,2375.8,2133.6,0,0,738622.32082079,527,1,0
38336.2562108957,40,2517.2,2253,2079.8,0,0,738622.320821253,527,1,0
38336.2962099621,40,2393.8,2179.4,2053.2,0,0,738622.320821716,527,1,0
38336.3362090285,40,2313,2151.4,2048.4,0,0,738622.320822179,527,1,0
38336.3762080949,40,2288.2,2140,2044,0,0,738622.320822642,527,1,0
38336.4162071613,40,2312,2158.8,2046.6,0,0,738622.320823105,527,1,0
38336.4562062277,40,2384.4,2178.4,2053.6,0,0,738622.320823567,527,1,0
38336.4962052941,40,2489.8,2230.4,2069.4,0,0,738622.32082403,527,1,0
38336.5362043605,40,2591.8,2325.6,2110,0,0,738622.320824493,527,1,0
38336.5762034269,40,2565.6,2477.4,2194.2,0,0,738622.320824956,527,1,0
38336.6162024933,40,2381.4,2550.8,2347.4,0,0,738622.320825419,527,1,0
38336.6562015597,40,2207,2434.2,2477,0,0,738622.320825882,527,1,0
38336.6962006261,40,2111,2277.8,2436.8,0,0,738622.320826345,527,1,0
38336.7361996925,40,2067,2181.6,2303.2,0,0,738622.320826808,527,1,0
38336.7761987589,40,2038.4,2135,2210.8,0,0,738622.320827271,527,1,0
38336.8161978253,40,2038,2117.8,2171,0,0,738622.320827734,527,1,0
38336.8561968917,40,2046.2,2127.8,2203.4,0,0,738622.320828197,527,1,0
38336.8961959581,40,2063.4,2168,2289.6,0,0,738622.32082866,527,1,0
38336.9361950245,40,2104,2258.8,2422,0,0,738622.320829123,527,1,0
38336.9761940909,40,2195.8,2414.4,2458.2,0,0,738622.320829586,527,1,0
38337.0161931573,40,2364.8,2518.4,2333.6,0,0,738622.320830049,527,1,0
38337.0561922237,40,2545.8,2451.2,2185.6,0,0,738622.320830512,527,1,0
38337.0961912901,40,2565.8,2307.4,2100.8,0,0,738622.320830975,527,1,0
38337.1361903565,40,2459.8,2205.6,2064.4,0,0,738622.320831438,527,1,0
38337.1761894229,40,2337.8,2150.2,2046.2,0,0,738622.320831901,527,1,0
38337.2161884893,40,2276.4,2129.6,2038,0,0,738622.320832364,527,1,0
38337.2561875557,40,2272.2,2132.6,2038.8,0,0,738622.320832827,527,1,0
38337.2961866221,40,2312.8,2151.6,2045.4,0,0,738622.32083329,527,1,0
38337.3361856885,40,2402.8,2189.6,2061.8,0,0,738622.320833752,527,1,0
38337.3761847549,40,2526.2,2261.2,2085.8,0,0,738622.320834215,527,1,0
38337.4161838213,40,2593.4,2394.6,2146,0,0,738622.320834678,527,1,0
38337.4561828877,40,2466.8,2538,2271.6,0,0,738622.320835141,527,1,0
38337.4961819541,40,2264.6,2506.8,2443.6,0,0,738622.320835604,527,1,0
38337.5361810205,40,2141,2338.4,2485.6,0,0,738622.320836067,527,1,0
38337.5761800869,40,2078.8,2211.4,2363,0,0,738622.32083653,527,1,0
38337.6161791533,40,2050.4,2146.2,2232.8,0,0,738622.320836993,527,1,0
38337.6561782197,40,2038.8,2122.2,2170.8,0,0,738622.320837456,527,1,0
38337.6961772861,40,2039.6,2122.2,2181,0,0,738622.320837919,527,1,0
38337.7361763525,40,2053.8,2153,2247.2,0,0,738622.320838382,527,1,0
38337.7761754189,40,2084.6,2223.6,2378.4,0,0,738622.320838845,527,1,0
38337.8161744853,40,2162.2,2372.6,2483.6,0,0,738622.320839308,527,1,0
38337.8561735517,40,2320,2531.2,2393,0,0,738622.320839771,527,1,0
38337.8961726181,40,2526.4,2492.2,2214.8,0,0,738622.320840234,527,1,0
38337.9361716845,40,2583.6,2332,2113.2,0,0,738622.320840697,527,1,0
38337.9761707509,40,2467.6,2219.2,2064.2,0,0,738622.32084116,527,1,0
38338.0161698173,40,2339,2146.4,2047.6,0,0,738622.320841623,527,1,0
38338.0561688837,40,2260.4,2122.2,2037.2,0,0,738622.320842086,527,1,0
38338.0961679501,40,2235.4,2119,2035,0,0,738622.320842549,527,1,0
38338.1361670165,40,2270.6,2134.8,2042,0,0,738622.320843011,527,1,0
38338.1761660829,40,2334.8,2160.6,2047.6,0,0,738622.320843474,527,1,0
38338.2161651493,40,2447.6,2200.2,2060.6,0,0,738622.320843937,527,1,0
38338.2561642157,40,2590.8,2293.4,2093.2,0,0,738622.3208444,527,1,0
38338.2961632821,40,2622.6,2448.8,2164,0,0,738622.320844863,527,1,0
38338.3361623485,40,2443,2586,2312.8,0,0,738622.320845326,527,1,0
38338.3761614149,40,2241.8,2501,2483.4,0,0,738622.320845789,527,1,0
38338.4161604813,40,2124.8,2312.4,2480.6,0,0,738622.320846252,527,1,0
38338.4561595477,40,2080.6,2195,2328.4,0,0,738622.320846715,527,1,0
38338.4961586141,40,2051.6,2144.2,2220.8,0,0,738622.320847178,527,1,0
38338.5361576805,40,2040.2,2129.4,2193.6,0,0,738622.320847641,527,1,0
38338.5761567469,40,2048.8,2149,2237.2,0,0,738622.320848104,527,1,0
38338.6161558133,40,2077.4,2201,2349.2,0,0,738622.320848567,527,1,0
38338.6561548797,40,2140,2328.6,2472.8,0,0,738622.32084903,527,1,0
38338.6961539461,40,2264.2,2486.2,2425.6,0,0,738622.320849493,527,1,0
38338.7361530125,40,2457,2518.2,2266.2,0,0,738622.320849956,527,1,0
38338.7761520789,40,2573,2389.2,2141.6,0,0,738622.320850419,527,1,0
38338.8161511453,40,2522.6,2261.4,2081.4,0,0,738622.320850882,527,1,0
38338.8561502117,40,2392.8,2176,2054,0,0,738622.320851345,527,1,0
38338.8961492781,40,2288.4,2136.2,2034.2,0,0,738622.320851808,527,1,0
38338.9361483445,40,2236.4,2119.6,2033.4,0,0,738622.32085227,527,1,0
38338.9761474109,40,2239.4,2119.8,2037,0,0,738622.320852733,527,1,0
38339.0161464773,40,2270.6,2135.4,2040.8,0,0,738622.320853196,527,1,0
38339.0561455437,40,2320,2147,2043.2,0,0,738622.320853659,527,1,0
38339.0961446101,40,2419.6,2187.8,2056.6,0,0,738622.320854122,527,1,0
38339.1361436765,40,2536.8,2267.6,2081.4,0,0,738622.320854585,527,1,0
38339.1761427429,40,2598.8,2407.6,2142.4,0,0,738622.320855048,527,1,0
38339.2161418093,40,2451.2,2538.2,2282.6,0,0,738622.320855511,527,1,0
38339.2561408757,40,2258.4,2491.8,2437.4,0,0,738622.320855974,527,1,0
38339.2961399421,40,2143.2,2345,2481.6,0,0,738622.320856437,527,1,0
38339.3361390085,40,2082,2226.6,2383,0,0,738622.3208569,527,1,0
38339.3761380749,40,2052.8,2157.8,2263.4,0,0,738622.320857363,527,1,0
38339.4161371413,40,2045.8,2135.8,2213.2,0,0,738622.320857826,527,1,0
38339.4561362077,40,2048.4,2140.2,2224.4,0,0,738622.320858289,527,1,0
38339.4961352741,40,2052.4,2148.8,2259.2,0,0,738622.320858752,527,1,0
38339.5361343405,40,2051.4,2152.8,2288.6,0,0,738622.320859215,527,1,0
38339.5761334069,40,2047.6,2151.2,2300.4,0,0,738622.320859678,527,1,0
38339.6161324733,40,2049,2157.4,2295.2,0,0,738622.320860141,527,1,0
38339.6561315397,40,2045,2152.2,2291,0,0,738622.320860604,527,1,0
38339.6961306061,40,2048.8,2151,2271.8,0,0,738622.320861067,527,1,0
38339.7361296725,40,2051,2152.8,2267,0,0,738622.32086153,527,1,0
38339.7761287389,40,2055.4,2154.6,2248.8,0,0,738622.320861993,527,1,0
38339.8161278053,40,2054.8,2150.2,2244.6,0,0,738622.320862456,527,1,0
38339.8561268717,40,2052.4,2152.6,2240.6,0,0,738622.320862918,527,1,0
38339.8961259381,40,2047.8,2143.4,2246,0,0,738622.320863381,527,1,0
38339.9361250045,40,2042.6,2137.8,2240.4,0,0,738622.320863844,527,1,0
38339.9761240709,40,2040.4,2133.6,2234.2,0,0,738622.320864307,527,1,0
38340.0161231373,40,2038.8,2129.8,2233.6,0,0,738622.32086477,527,1,0
38340.0561222037,40,2038.2,2127.6,2230.4,0,0,738622.320865233,527,1,0
38340.0961212701,40,2041,2128,2221.4,0,0,738622.320865696,527,1,0
38340.1361203365,40,2041.6,2127.4,2211.4,0,0,738622.320866159,527,1,0
38340.1761194029,40,2044.6,2124.6,2211.8,0,0,738622.320866622,527,1,0
38340.2161184693,40,2043.4,2122.2,2205,0,0,738622.320867085,527,1,0
38340.2561175357,40,2039,2124.4,2202.2,0,0,738622.320867548,527,1,0
38340.2961166021,40,2040.8,2126,2196.4,0,0,738622.320868011,527,1,0
38340.3361156685,40,2044,2131.4,2203,0,0,738622.320868474,527,1,0
38340.3761147349,40,2053.8,2148.4,2238.6,0,0,738622.320868937,527,1,0
38340.4161138013,40,2076,2198.8,2349,0,0,738622.3208694,527,1,0
38340.4561128677,40,2123,2307.2,2477.2,0,0,738622.320869863,527,1,0
38340.4961119341,40,2242,2490.8,2465.4,0,0,738622.320870326,527,1,0
38340.5361110005,40,2447,2552,2290,0,0,738622.320870789,527,1,0
38340.5761100669,40,2603.4,2411.2,2147.2,0,0,738622.320871252,527,1,0
38340.6161091333,40,2540.2,2255.2,2081.6,0,0,738622.320871715,527,1,0
38340.6561081997,40,2380.8,2172.4,2048.2,0,0,738622.320872177,527,1,0
38340.6961072661,40,2277.8,2128.2,2032,0,0,738622.32087264,527,1,0
38340.7361063325,40,2231.4,2115.8,2030.4,0,0,738622.320873103,527,1,0
38340.7761053989,40,2245.2,2127.6,2038.8,0,0,738622.320873566,527,1,0
38340.8161044653,40,2296.8,2143,2045.6,0,0,738622.320874029,527,1,0
38340.8561035317,40,2385.8,2179.2,2052.8,0,0,738622.320874492,527,1,0
38340.8961025981,40,2500,2238.8,2079,0,0,738622.320874955,527,1,0
38340.9361016645,40,2589.6,2357.2,2125.4,0,0,738622.320875418,527,1,0
38340.9761007309,40,2519.6,2496.2,2225.2,0,0,738622.320875881,527,1,0
38341.0160997973,40,2363.4,2539.4,2357.8,0,0,738622.320876344,527,1,0
38341.0560988637,40,2236.2,2471.8,2467.4,0,0,738622.320876807,527,1,0
38341.0960979301,40,2158.2,2375.4,2506.6,0,0,738622.32087727,527,1,0
38341.1360969965,40,2132.2,2320.6,2492.4,0,0,738622.320877733,527,1,0
38341.1760960629,40,2148.8,2349.6,2499.2,0,0,738622.320878196,527,1,0
38341.2160951293,40,2195.6,2422.8,2487,0,0,738622.320878659,527,1,0
38341.2560941957,40,2286.8,2506,2406,0,0,738622.320879122,527,1,0
38341.2960932621,40,2431.4,2536,2293.4,0,0,738622.320879585,527,1,0
38341.3360923285,40,2574.8,2438.2,2169.4,0,0,738622.320880048,527,1,0
38341.3760913949,40,2585.6,2305,2100,0,0,738622.320880511,527,1,0
38341.4160904613,40,2471.6,2202.6,2059,0,0,738622.320880974,527,1,0
38341.4560895277,40,2343,2146.2,2032,0,0,738622.320881436,527,1,0
38341.4960885941,40,2250.2,2104.6,2023.4,0,0,738622.320881899,527,1,0
38341.5360876605,40,2197.2,2085.6,2020.6,0,0,738622.320882362,527,1,0
38341.5760867269,40,2172.8,2082,2011.6,0,0,738622.320882825,527,1,0
38341.6160857933,40,2169.6,2082.8,2015.4,0,0,738622.320883288,527,1,0
38341.6560848597,40,2198,2091.8,2017.4,0,0,738622.320883751,527,1,0
38341.6960839261,40,2239.6,2101,2021,0,0,738622.320884214,527,1,0
38341.7360829925,40,2302.8,2123.8,2029,0,0,738622.320884677,527,1,0
38341.7760820589,40,2436,2177,2046.8,0,0,738622.32088514,527,1,0
38341.8160811253,40,2635.4,2283,2073.4,0,0,738622.320885603,527,1,0
38341.8560801917,40,2665.2,2489.4,2168.4,0,0,738622.320886066,527,1,0
38341.8960792581,40,2412.8,2631.6,2368.8,0,0,738622.320886529,527,1,0
38341.9360783245,40,2207.4,2477.8,2543.6,0,0,738622.320886992,527,1,0
38341.9760773909,40,2125.4,2307.8,2489.6,0,0,738622.320887455,527,1,0
38342.0160764573,40,2091.2,2241.2,2394.4,0,0,738622.320887918,527,1,0
38342.0560755237,40,2094.2,2252.8,2405.6,0,0,738622.320888381,527,1,0
38342.0960745901,40,2128,2313,2483.2,0,0,738622.320888844,527,1,0
38342.1360736565,40,2196.4,2441.2,2506.8,0,0,738622.320889307,527,1,0
38342.1760727229,40,2368.4,2580.8,2377,0,0,738622.32088977,527,1,0
38342.2160717893,40,2594.6,2515.2,2202.6,0,0,738622.320890233,527,1,0
38342.2560708557,40,2640.2,2326.6,2099.8,0,0,738622.320890696,527,1,0
38342.2960699221,40,2482.2,2202,2056.8,0,0,738622.320891159,527,1,0
38342.3360689885,40,2320.2,2131.8,2034.4,0,0,738622.320891621,527,1,0
38342.3760680549,40,2220.4,2101.2,2023.8,0,0,738622.320892084,527,1,0
38342.4160671213,40,2179.6,2086.2,2018,0,0,738622.320892547,527,1,0
38342.4560661877,40,2188.6,2086,2013.6,0,0,738622.32089301,527,1,0
38342.4960652541,40,2237.8,2101.4,2015,0,0,738622.320893473,527,1,0
38342.5360643205,40,2342.8,2137.6,2032.2,0,0,738622.320893936,527,1,0
38342.5760633869,40,2535.2,2218.8,2059.6,0,0,738622.320894399,527,1,0
38342.6160624533,40,2656.6,2388.8,2130.6,0,0,738622.320894862,527,1,0
38342.6560615197,40,2488.6,2575.2,2275.4,0,0,738622.320895325,527,1,0
38342.6960605861,40,2260.8,2520.6,2465.2,0,0,738622.320895788,527,1,0
38342.7360596525,40,2141.6,2348.6,2502,0,0,738622.320896251,527,1,0
38342.7760587189,40,2093.8,2244.6,2417.6,0,0,738622.320896714,527,1,0
38342.8160577853,40,2095.4,2251.8,2416.2,0,0,738622.320897177,527,1,0
38342.8560568517,40,2119.4,2321,2522.2,0,0,738622.32089764,527,1,0
38342.8960559181,40,2210.2,2484.2,2556.4,0,0,738622.320898103,527,1,0
38342.9360549845,40,2411.4,2634,2366.4,0,0,738622.320898566,527,1,0
38342.9760540509,40,2668.8,2498.6,2172,0,0,738622.320899029,527,1,0
38343.0160531173,40,2646.2,2280.8,2077.4,0,0,738622.320899492,527,1,0
38343.0560521837,40,2423.8,2169.6,2042.6,0,0,738622.320899955,527,1,0
38343.0960512501,40,2269,2115.6,2027.8,0,0,738622.320900418,527,1,0
38343.1360503165,40,2188.8,2091.4,2021.4,0,0,738622.32090088,527,1,0
38343.1760493829,40,2174.4,2088.2,2020,0,0,738622.320901343,527,1,0
38343.2160484493,40,2201.4,2093.8,2028.2,0,0,738622.320901806,527,1,0
38343.2560475157,40,2265.6,2115.4,2031.6,0,0,738622.320902269,527,1,0
38343.2960465821,40,2391.8,2154.2,2033.8,0,0,738622.320902732,527,1,0
38343.3360456485,40,2586,2252.4,2067.8,0,0,738622.320903195,527,1,0
38343.3760447149,40,2688.6,2443.4,2145.6,0,0,738622.320903658,527,1,0
38343.4160437813,40,2457.8,2623.4,2328.8,0,0,738622.320904121,527,1,0
38343.4560428477,40,2229.6,2508,2537,0,0,738622.320904584,527,1,0
38343.4960419141,40,2114.4,2316.8,2523.6,0,0,738622.320905047,527,1,0
38343.5360409805,40,2088.6,2241.4,2422.6,0,0,738622.32090551,527,1,0
38343.5760400469,40,2099,2259,2449,0,0,738622.320905973,527,1,0
38343.6160391133,40,2130.2,2338,2522.6,0,0,738622.320906436,527,1,0
38343.6560381797,40,2223.6,2501,2527.8,0,0,738622.320906899,527,1,0
38343.6960372461,40,2432.2,2620.6,2345.2,0,0,738622.320907362,527,1,0
38343.7360363125,40,2657.2,2489.8,2170.8,0,0,738622.320907825,527,1,0
38343.7760353789,40,2642.8,2296.4,2084.2,0,0,738622.320908288,527,1,0
38343.8160344453,40,2460.6,2184.4,2047.8,0,0,738622.320908751,527,1,0
38343.8560335117,40,2306.4,2129.4,2031.2,0,0,738622.320909214,527,1,0
38343.8960325781,40,2215.2,2100.2,2021.8,0,0,738622.320909677,527,1,0
38343.9360316445,40,2186.4,2090.6,2021.8,0,0,738622.32091014,527,1,0
38343.9760307109,40,2196.2,2091,2017.2,0,0,738622.320910602,527,1,0
38344.0160297773,40,2249,2106.4,2020.4,0,0,738622.320911065,527,1,0
38344.0560288437,40,2365.4,2144,2033.8,0,0,738622.320911528,527,1,0
38344.0960279101,40,2566.2,2237,2066.2,0,0,738622.320911991,527,1,0
38344.1360269765,40,2670.2,2421.4,2139.8,0,0,738622.320912454,527,1,0
38344.1760260429,40,2469.2,2591.8,2303.8,0,0,738622.320912917,527,1,0
38344.2160251093,40,2246.8,2500.4,2480.6,0,0,738622.32091338,527,1,0
38344.2560241757,40,2138.6,2330.2,2495.4,0,0,738622.320913843,527,1,0
38344.2960232421,40,2096.2,2250.8,2417.2,0,0,738622.320914306,527,1,0
38344.3360223085,40,2102.6,2269,2460,0,0,738622.320914769,527,1,0
38344.3760213749,40,2129.4,2340,2552.4,0,0,738622.320915232,527,1,0
38344.4160204413,40,2207.4,2494,2564.8,0,0,738622.320915695,527,1,0
38344.4560195077,40,2377.8,2623,2390,0,0,738622.320916158,527,1,0
38344.4960185741,40,2617.8,2542.8,2204,0,0,738622.320916621,527,1,0
38344.5360176405,40,2652.4,2349.6,2111.2,0,0,738622.320917084,527,1,0
38344.5760167069,40,2507.4,2228.4,2068.4,0,0,738622.320917547,527,1,0
38344.6160157733,40,2360,2160,2053,0,0,738622.32091801,527,1,0
38344.6560148397,40,2271.8,2138.8,2042,0,0,738622.320918473,527,1,0
38344.6960139061,40,2230.8,2117.2,2034,0,0,738622.320918936,527,1,0
38344.7360129725,40,2224,2115,2038,0,0,738622.320919399,527,1,0
38344.7760120389,40,2276.8,2128.6,2033.6,0,0,738622.320919862,527,1,0
38344.8160111053,40,2374.6,2146.8,2040.6,0,0,738622.320920325,527,1,0
38344.8560101717,40,2554.2,2221.4,2055,0,0,738622.320920787,527,1,0
38344.8960092381,40,2702.6,2389.4,2116.6,0,0,738622.32092125,527,1,0
38344.9360083045,40,2536.2,2593.2,2260.8,0,0,738622.320921713,527,1,0
38344.9760073709,40,2287.8,2536.6,2443.4,0,0,738622.320922176,527,1,0
38345.0160064373,40,2155.8,2358.4,2478,0,0,738622.320922639,527,1,0
38345.0560055037,40,2098,2259.8,2418.6,0,0,738622.320923102,527,1,0
38345.0960045701,40,2094.6,2246.2,2425,0,0,738622.320923565,527,1,0
38345.1360036365,40,2106.8,2296.4,2532.4,0,0,738622.320924028,527,1,0
38345.1760027029,40,2155.4,2407.4,2588,0,0,738622.320924491,527,1,0
38345.2160017693,40,2285.8,2579.4,2486.2,0,0,738622.320924954,527,1,0
38345.2560008357,40,2462,2561,2286.6,0,0,738622.320925417,527,1,0
38345.2959999021,40,2540.2,2423,2168.6,0,0,738622.32092588,527,1,0
38345.3359989685,40,2515,2292.8,2103.6,0,0,738622.320926343,527,1,0
38345.3759980349,40,2443,2207,2065.2,0,0,738622.320926806,527,1,0
38345.4159971013,40,2337,2143.2,2038.2,0,0,738622.320927269,527,1,0
38345.4559961677,40,2251.8,2113.6,2028.4,0,0,738622.320927732,527,1,0
38345.4959952341,40,2206.4,2090.4,2014.4,0,0,738622.320928195,527,1,0
38345.5359943005,40,2214.6,2089.4,2016.8,0,0,738622.320928658,527,1,0
38345.5759933669,40,2286.4,2117.4,2027.4,0,0,738622.320929121,527,1,0
38345.6159924333,40,2399.8,2162.4,2041.8,0,0,738622.320929584,527,1,0
38345.6559914997,40,2553,2255,2078.8,0,0,738622.320930046,527,1,0
38345.6959905661,40,2624.2,2414.8,2150,0,0,738622.320930509,527,1,0
38345.7359896325,40,2469,2574.2,2291.2,0,0,738622.320930972,527,1,0
38345.7759886989,40,2259.8,2525.4,2476,0,0,738622.320931435,527,1,0
38345.8159877653,40,2142.6,2361.8,2530.4,0,0,738622.320931898,527,1,0
38345.8559868317,40,2092.8,2252.2,2458.2,0,0,738622.320932361,527,1,0
38345.8959858981,40,2092,2243.6,2439.6,0,0,738622.320932824,527,1,0
38345.9359849645,40,2105.2,2297,2522.8,0,0,738622.320933287,527,1,0
38345.9759840309,40,2163.2,2413.8,2585.8,0,0,738622.32093375,527,1,0
38346.0159830973,40,2294.6,2584.6,2481.2,0,0,738622.320934213,527,1,0
38346.0559821637,40,2520,2611.6,2275.6,0,0,738622.320934676,527,1,0
38346.0959812301,40,2694.2,2415,2130.4,0,0,738622.320935139,527,1,0
38346.1359802965,40,2600,2254,2064.6,0,0,738622.320935602,527,1,0
38346.1759793629,40,2413.2,2161.2,2043,0,0,738622.320936065,527,1,0
38346.2159784293,40,2296,2123.2,2029,0,0,738622.320936528,527,1,0
38346.2559774957,40,2234.2,2107.8,2026.6,0,0,738622.320936991,527,1,0
38346.2959765621,40,2229.8,2104.6,2024.2,0,0,738622.320937454,527,1,0
38346.3359756285,40,2262,2110.6,2026.6,0,0,738622.320937917,527,1,0
38346.3759746949,40,2327.4,2135.4,2034.2,0,0,738622.32093838,527,1,0
38346.4159737613,40,2471,2187,2045.4,0,0,738622.320938843,527,1,0
38346.4559728277,40,2646.8,2296.4,2082.6,0,0,738622.320939305,527,1,0
38346.4959718941,40,2650.2,2498.8,2182.4,0,0,738622.320939768,527,1,0
38346.5359709605,40,2399.8,2615.2,2366.6,0,0,738622.320940231,527,1,0
38346.5759700269,40,2207.6,2467.6,2523.8,0,0,738622.320940694,527,1,0
38346.6159690933,40,2122,2309.4,2483.2,0,0,738622.320941157,527,1,0
38346.6559681597,40,2084.2,2233.6,2402,0,0,738622.32094162,527,1,0
38346.6959672261,40,2098.6,2253.4,2418.6,0,0,738622.320942083,527,1,0
38346.7359662925,40,2124,2322.4,2521.2,0,0,738622.320942546,527,1,0
38346.7759653589,40,2192.6,2465.4,2561.8,0,0,738622.320943009,527,1,0
38346.8159644253,40,2365.6,2624.8,2409.2,0,0,738622.320943472,527,1,0
38346.8559634917,40,2597.4,2551.4,2210.8,0,0,738622.320943935,527,1,0
38346.8959625581,40,2676.4,2349.4,2106,0,0,738622.320944398,527,1,0
38346.9359616245,40,2533.6,2218,2057.2,0,0,738622.320944861,527,1,0
38346.9759606909,40,2366.2,2150.6,2040.8,0,0,738622.320945324,527,1,0
38347.0159597573,40,2266.6,2122.2,2032.8,0,0,738622.320945787,527,1,0
38347.0559588237,40,2225.8,2107.6,2028,0,0,738622.32094625,527,1,0
38347.0959578901,40,2229.6,2108.8,2026.4,0,0,738622.320946713,527,1,0
38347.1359569565,40,2279,2127,2033.6,0,0,738622.320947176,527,1,0
38347.1759560229,40,2372.8,2156.2,2041.8,0,0,738622.320947639,527,1,0
38347.2159550893,40,2546.6,2230.6,2061,0,0,738622.320948102,527,1,0
38347.2559541557,40,2689.6,2383.2,2119.4,0,0,738622.320948565,527,1,0
38347.2959532221,40,2554,2597.4,2252.8,0,0,738622.320949028,527,1,0
38347.3359522885,40,2299.8,2583.6,2465.8,0,0,738622.320949491,527,1,0
38347.3759513549,40,2156.8,2395.6,2559,0,0,738622.320949953,527,1,0
38347.4159504213,40,2099.8,2266.2,2458.4,0,0,738622.320950416,527,1,0
38347.4559494877,40,2093,2242,2422.2,0,0,738622.320950879,527,1,0
38347.4959485541,40,2112.8,2286.8,2471.2,0,0,738622.320951342,527,1,0
38347.5359476205,40,2149.8,2376.2,2542.8,0,0,738622.320951805,527,1,0
38347.5759466869,40,2265.6,2547.8,2493,0,0,738622.320952268,527,1,0
38347.6159457533,40,2483,2615,2303.2,0,0,738622.320952731,527,1,0
38347.6559448197,40,2682.4,2447.4,2147.8,0,0,738622.320953194,527,1,0
38347.6959438861,40,2611.2,2263.2,2069.6,0,0,738622.320953657,527,1,0
38347.7359429525,40,2418.6,2166,2038.4,0,0,738622.32095412,527,1,0
38347.7759420189,40,2275.8,2115.2,2023.2,0,0,738622.320954583,527,1,0
38347.8159410853,40,2202.8,2091.4,2019.2,0,0,738622.320955046,527,1,0
38347.8559401517,40,2172.8,2084.8,2014.6,0,0,738622.320955509,527,1,0
38347.8959392181,40,2188,2087.4,2010.8,0,0,738622.320955972,527,1,0
38347.9359382845,40,2235.8,2104.4,2017.4,0,0,738622.320956435,527,1,0
38347.9759373509,40,2338.6,2136.8,2031.2,0,0,738622.320956898,527,1,0
38348.0159364173,40,2516.8,2207.2,2052.8,0,0,738622.320957361,527,1,0
38348.0559354837,40,2671.4,2358.6,2107.8,0,0,738622.320957824,527,1,0
