53601.204918677,40,2445.6,2186.8,2051.8,0,0,738622.4974989,0,0,0
53601.2449177434,40,2394.4,2168.8,2049,0,0,738622.497499363,0,0,0
53601.2849168098,40,2437.6,2195.2,2058,0,0,738622.497499826,0,0,0
53601.3249158762,40,2581.2,2262.2,2075.8,0,0,738622.497500289,0,0,0
53601.3649149426,40,2723,2445.4,2146.2,0,0,738622.497500752,0,0,0
53601.404914009,40,2559.8,2704,2339.6,0,0,738622.497501215,0,0,0
53601.4449130754,40,2245.2,2584.2,2657,0,0,738622.497501677,0,0,0
53601.4849121418,40,2103.4,2272,2525.4,0,0,738622.49750214,0,0,0
53601.5249112082,40,2092,2250.8,2490.6,0,0,738622.497502603,0,0,0
53601.5649102746,40,2156.8,2414.4,2657,0,0,738622.497503066,0,0,0
53601.604909341,40,2306.6,2662.2,2591.2,0,0,738622.497503529,0,0,0
53601.6449084074,40,2589.2,2742.6,2338,0,0,738622.497503992,0,0,0
53601.6849074738,40,2796,2513.8,2168,0,0,738622.497504455,0,0,0
53601.7249065402,40,2721.6,2320,2089,0,0,738622.497504918,0,0,0
53601.7649056066,40,2542.8,2221.2,2063.4,0,0,738622.497505381,0,0,0
53601.804904673,40,2435.8,2179,2047.2,0,0,738622.497505844,0,0,0
53601.8449037394,40,2407.4,2173.2,2051.4,0,0,738622.497506307,0,0,0
53601.8849028058,40,2461,2195.6,2058.8,0,0,738622.49750677,0,0,0
53601.9249018722,40,2602.6,2275.8,2086.4,0,0,738622.497507233,0,0,0
53601.9649009386,40,2747.8,2474.6,2160.8,0,0,738622.497507696,0,0,0
53602.004900005,40,2524,2732.6,2378.8,0,0,738622.497508159,0,0,0
53602.0448990714,40,2210.6,2528,2689.4,0,0,738622.497508622,0,0,0
53602.0848981378,40,2088.4,2248.8,2488.2,0,0,738622.497509085,0,0,0
53602.1248972042,40,2100.4,2276,2550.4,0,0,738622.497509548,0,0,0
53602.1648962706,40,2190,2488.2,2688.8,0,0,738622.497510011,0,0,0
53602.204895337,40,2378.6,2732.8,2519.8,0,0,738622.497510474,0,0,0
53602.2448944034,40,2665.4,2687.6,2282,0,0,738622.497510937,0,0,0
53602.2848934698,40,2710.8,2434.6,2146.4,0,0,738622.4975114,0,0,0
53602.3248925362,40,2654.6,2298.2,2086.4,0,0,738622.497511862,0,0,0
53602.3648916026,40,2531,2225.2,2067.4,0,0,738622.497512325,0,0,0
53602.404890669,40,2482.4,2212,2060.8,0,0,738622.497512788,0,0,0
53602.4448897354,40,2542.6,2245.6,2074,0,0,738622.497513251,0,0,0
53602.4848888018,40,2655.2,2329.2,2107,0,0,738622.497513714,0,0,0
53602.5248878682,40,2711.8,2505.8,2185,0,0,738622.497514177,0,0,0
53602.5648869346,40,2495.6,2704,2380.4,0,0,738622.49751464,0,0,0
53602.604886001,40,2231.2,2549.2,2640.6,0,0,738622.497515103,0,0,0
53602.6448850674,40,2101,2271.8,2513.2,0,0,738622.497515566,0,0,0
53602.6848841338,40,2090.2,2256,2476.6,0,0,738622.497516029,0,0,0
53602.7248832002,40,2161.6,2411,2617,0,0,738622.497516492,0,0,0
53602.7648822666,40,2320.4,2637.2,2515,0,0,738622.497516955,0,0,0
53602.804881333,40,2573,2641.8,2294.2,0,0,738622.497517418,0,0,0
53602.8448803994,40,2695,2443.8,2158.4,0,0,738622.497517881,0,0,0
53602.8848794658,40,2619,2302,2096.2,0,0,738622.497518344,0,0,0
53602.9248785322,40,2504.4,2229,2066,0,0,738622.497518807,0,0,0
53602.9648775986,40,2459.2,2206.8,2066.8,0,0,738622.49751927,0,0,0
53603.004876665,40,2501.8,2232.4,2072.2,0,0,738622.497519733,0,0,0
53603.0448757314,40,2617.8,2314.6,2102.8,0,0,738622.497520196,0,0,0
53603.0848747978,40,2688.2,2468.6,2169,0,0,738622.497520659,0,0,0
53603.1248738642,40,2522.6,2668.4,2337,0,0,738622.497521122,0,0,0
53603.1648729306,40,2267.6,2577.8,2585.8,0,0,738622.497521585,0,0,0
53603.204871997,40,2120,2315.8,2551,0,0,738622.497522047,0,0,0
53603.2448710634,40,2087.8,2227.2,2435,0,0,738622.49752251,0,0,0
53603.2848701298,40,2132.4,2354.8,2589,0,0,738622.497522973,0,0,0
53603.3248691962,40,2260.6,2586,2591.8,0,0,738622.497523436,0,0,0
53603.3648682626,40,2503.4,2713.2,2369.4,0,0,738622.497523899,0,0,0
53603.404867329,40,2720.4,2547.2,2197,0,0,738622.497524362,0,0,0
53603.4448663954,40,2725,2370.4,2116.2,0,0,738622.497524825,0,0,0
53603.4848654618,40,2604.6,2266.6,2081.2,0,0,738622.497525288,0,0,0
53603.5248645282,40,2532.6,2233.4,2062.8,0,0,738622.497525751,0,0,0
53603.5648635946,40,2546.8,2240.4,2069,0,0,738622.497526214,0,0,0
53603.604862661,40,2649.2,2317,2095.4,0,0,738622.497526677,0,0,0
53603.6448617274,40,2722,2468.6,2159.2,0,0,738622.49752714,0,0,0
53603.6848607938,40,2572.2,2686,2313,0,0,738622.497527603,0,0,0
53603.7248598602,40,2283.2,2624.2,2604.2,0,0,738622.497528066,0,0,0
53603.7648589266,40,2115,2315.6,2590.8,0,0,738622.497528529,0,0,0
53603.804857993,40,2075.2,2219.2,2436,0,0,738622.497528992,0,0,0
53603.8448570594,40,2129,2350.2,2620.4,0,0,738622.497529455,0,0,0
53603.8848561258,40,2258.8,2598.4,2630,0,0,738622.497529918,0,0,0
53603.9248551922,40,2498.4,2746,2389.2,0,0,738622.497530381,0,0,0
53603.9648542586,40,2673,2550.8,2205,0,0,738622.497530843,0,0,0
53604.004853325,40,2724,2393.8,2123.2,0,0,738622.497531306,0,0,0
53604.0448523914,40,2641.4,2293.2,2086.8,0,0,738622.497531769,0,0,0
53604.0848514578,40,2562.8,2248.4,2077.6,0,0,738622.497532232,0,0,0
53604.1248505242,40,2579.2,2262.2,2075.8,0,0,738622.497532695,0,0,0
53604.1648495906,40,2670.2,2343,2108,0,0,738622.497533158,0,0,0
53604.204848657,40,2721.6,2497.4,2173.6,0,0,738622.497533621,0,0,0
53604.2448477234,40,2535.6,2701.4,2343.6,0,0,738622.497534084,0,0,0
53604.2848467898,40,2264,2597,2619.2,0,0,738622.497534547,0,0,0
53604.3248458562,40,2113.4,2311.4,2567,0,0,738622.49753501,0,0,0
53604.3648449226,40,2083,2229,2447,0,0,738622.497535473,0,0,0
53604.404843989,40,2135.8,2365.4,2619.4,0,0,738622.497535936,0,0,0
53604.4448430554,40,2273,2617.2,2596.6,0,0,738622.497536399,0,0,0
53604.4848421218,40,2529,2706.2,2348.2,0,0,738622.497536862,0,0,0
53604.5248411882,40,2718.2,2514.2,2182.4,0,0,738622.497537325,0,0,0
53604.5648402546,40,2685,2339.4,2106.6,0,0,738622.497537788,0,0,0
53604.604839321,40,2575.4,2245.6,2074.4,0,0,738622.497538251,0,0,0
53604.6448383874,40,2498.8,2220,2060.4,0,0,738622.497538714,0,0,0
53604.6848374538,40,2541.2,2229,2067.6,0,0,738622.497539177,0,0,0
53604.7248365202,40,2646.8,2298.8,2094.2,0,0,738622.49753964,0,0,0
53604.7648355866,40,2731,2454,2149.4,0,0,738622.497540103,0,0,0
53604.804834653,40,2573,2670.6,2309,0,0,738622.497540566,0,0,0
53604.8448337194,40,2291.6,2613.2,2570,0,0,738622.497541028,0,0,0
53604.8848327858,40,2121,2323.6,2570.2,0,0,738622.497541491,0,0,0
53604.9248318522,40,2077,2211.4,2414,0,0,738622.497541954,0,0,0
53604.9648309186,40,2118.2,2310.6,2571.6,0,0,738622.497542417,0,0,0
53605.004829985,40,2224.6,2525.4,2614.4,0,0,738622.49754288,0,0,0
53605.0448290514,40,2417.4,2694,2441.6,0,0,738622.497543343,0,0,0
53605.0848281178,40,2604,2578.4,2240.6,0,0,738622.497543806,0,0,0
53605.1248271842,40,2711.2,2441.2,2149,0,0,738622.497544269,0,0,0
53605.1648262506,40,2668.2,2332.2,2106.2,0,0,738622.497544732,0,0,0
53605.204825317,40,2614.6,2286.4,2088.4,0,0,738622.497545195,0,0,0
53605.2448243834,40,2625.4,2297.8,2094.8,0,0,738622.497545658,0,0,0
53605.2848234498,40,2688.2,2370.4,2116.2,0,0,738622.497546121,0,0,0
53605.3248225162,40,2697.8,2528.2,2189.2,0,0,738622.497546584,0,0,0
53605.3648215826,40,2507.2,2697.4,2365,0,0,738622.497547047,0,0,0
53605.404820649,40,2249.6,2573.4,2617.4,0,0,738622.49754751,0,0,0
53605.4448197154,40,2109.8,2302.4,2553.6,0,0,738622.497547973,0,0,0
53605.4848187818,40,2080,2216.8,2413,0,0,738622.497548436,0,0,0
53605.5248178482,40,2115.6,2314.4,2552.8,0,0,738622.497548899,0,0,0
53605.5648169146,40,2225.6,2507.2,2576.4,0,0,738622.497549362,0,0,0
53605.604815981,40,2417.6,2658.6,2415.4,0,0,738622.497549825,0,0,0
53605.6448150474,40,2576.4,2519.8,2219.2,0,0,738622.497550288,0,0,0
53605.6848141138,40,2681.4,2386.8,2131.2,0,0,738622.497550751,0,0,0
53605.7248131802,40,2591.8,2282.2,2085.4,0,0,738622.497551213,0,0,0
53605.7648122466,40,2494.4,2223.4,2069.6,0,0,738622.497551676,0,0,0
53605.804811313,40,2500.4,2220.2,2065.2,0,0,738622.497552139,0,0,0
53605.8448103794,40,2579.8,2271.4,2079.8,0,0,738622.497552602,0,0,0
53605.8848094458,40,2700.2,2383.2,2127.6,0,0,738622.497553065,0,0,0
53605.9248085122,40,2662,2604,2234.4,0,0,738622.497553528,0,0,0
53605.9648075786,40,2383.6,2695.6,2478,0,0,738622.497553991,0,0,0
53606.004806645,40,2174.8,2443,2643.6,0,0,738622.497554454,0,0,0
53606.0448057114,40,2086.8,2236.8,2459,0,0,738622.497554917,0,0,0
53606.0848047778,40,2091.4,2251.2,2485.8,0,0,738622.49755538,0,0,0
53606.1248038442,40,2154.8,2399.4,2628.6,0,0,738622.497555843,0,0,0
53606.1648029106,40,2290.8,2604.6,2543.4,0,0,738622.497556306,0,0,0
53606.204801977,40,2510,2640.8,2322.4,0,0,738622.497556769,0,0,0
53606.2448010434,40,2667.6,2499.8,2187.6,0,0,738622.497557232,0,0,0
53606.2848001098,40,2663.4,2365,2117.2,0,0,738622.497557695,0,0,0
53606.3247991762,40,2583.4,2282.6,2087,0,0,738622.497558158,0,0,0
53606.3647982426,40,2561.2,2266.2,2079.2,0,0,738622.497558621,0,0,0
53606.404797309,40,2630.4,2309.2,2100.6,0,0,738622.497559084,0,0,0
53606.4447963754,40,2700.8,2431,2147,0,0,738622.497559546,0,0,0
53606.4847954418,40,2627,2616,2259.6,0,0,738622.497560009,0,0,0
53606.5247945082,40,2388.2,2698.8,2476.2,0,0,738622.497560472,0,0,0
53606.5647935746,40,2201.6,2507.8,2665,0,0,738622.497560935,0,0,0
53606.604792641,40,2111,2293,2560.8,0,0,738622.497561398,0,0,0
53606.6447917074,40,2073.6,2207.6,2410.8,0,0,738622.497561861,0,0,0
53606.6847907738,40,2080.2,2238.2,2477.4,0,0,738622.497562324,0,0,0
53606.7247898402,40,2130.2,2356.6,2638.8,0,0,738622.497562787,0,0,0
53606.7647889066,40,2232.2,2551.2,2638.4,0,0,738622.49756325,0,0,0
53606.804787973,40,2424,2690.8,2428,0,0,738622.497563713,0,0,0
53606.8447870394,40,2646.8,2569.2,2226.4,0,0,738622.497564176,0,0,0
53606.8847861058,40,2666.4,2373.6,2125,0,0,738622.497564639,0,0,0
53606.9247851722,40,2541.4,2248.4,2074.6,0,0,738622.497565102,0,0,0
53606.9647842386,40,2453.4,2204.8,2063.4,0,0,738622.497565565,0,0,0
53607.004783305,40,2468.2,2207,2062.8,0,0,738622.497566028,0,0,0
53607.0447823714,40,2544.6,2249.4,2077.2,0,0,738622.497566491,0,0,0
53607.0847814378,40,2667.6,2348.2,2112.4,0,0,738622.497566954,0,0,0
53607.1247805042,40,2679.6,2513.8,2190.4,0,0,738622.497567417,0,0,0
53607.1647795706,40,2512,2672.2,2345.8,0,0,738622.49756788,0,0,0
53607.204778637,40,2296.4,2617,2553.6,0,0,738622.497568343,0,0,0
53607.2447777034,40,2159,2405.4,2634.6,0,0,738622.497568806,0,0,0
53607.2847767698,40,2093.6,2256.6,2485.6,0,0,738622.497569269,0,0,0
53607.3247758362,40,2070,2207.6,2407.6,0,0,738622.497569731,0,0,0
53607.3647749026,40,2089.4,2256.6,2497.8,0,0,738622.497570194,0,0,0
53607.404773969,40,2137,2375,2638.8,0,0,738622.497570657,0,0,0
53607.4447730354,40,2251.4,2575.8,2616.6,0,0,738622.49757112,0,0,0
53607.4847721018,40,2460.4,2697.4,2396.6,0,0,738622.497571583,0,0,0
53607.5247711682,40,2694.8,2560.4,2205.4,0,0,738622.497572046,0,0,0
53607.5647702346,40,2694.8,2355,2115.2,0,0,738622.497572509,0,0,0
53607.604769301,40,2554.2,2237,2074.2,0,0,738622.497572972,0,0,0
53607.6447683674,40,2457.8,2193,2057.8,0,0,738622.497573435,0,0,0
53607.6847674338,40,2453.8,2194,2055,0,0,738622.497573898,0,0,0
53607.7247665002,40,2531,2233.4,2071.8,0,0,738622.497574361,0,0,0
53607.7647655666,40,2636.4,2318,2101.4,0,0,738622.497574824,0,0,0
53607.804764633,40,2701.2,2465,2160.2,0,0,738622.497575287,0,0,0
53607.8447636994,40,2613,2649,2275,0,0,738622.49757575,0,0,0
53607.8847627658,40,2396.6,2695.6,2469,0,0,738622.497576213,0,0,0
53607.9247618322,40,2222.4,2540.2,2630.4,0,0,738622.497576676,0,0,0
53607.9647608986,40,2131.2,2347.6,2583.4,0,0,738622.497577139,0,0,0
53608.004759965,40,2091,2238,2436,0,0,738622.497577602,0,0,0
53608.0447590314,40,2071.8,2194.6,2356,0,0,738622.497578065,0,0,0
53608.0847580978,40,2079.6,2206,2384,0,0,738622.497578528,0,0,0
53608.1247571642,40,2102.4,2277.4,2517.4,0,0,738622.497578991,0,0,0
53608.1647562306,40,2166,2432.8,2660.6,0,0,738622.497579454,0,0,0
53608.204755297,40,2300.4,2652.6,2591.2,0,0,738622.497579916,0,0,0
53608.2447543634,40,2537.8,2729.8,2352.4,0,0,738622.497580379,0,0,0
53608.2847534298,40,2731.6,2536.2,2186.8,0,0,738622.497580842,0,0,0
53608.3247524962,40,2689.8,2342,2108.4,0,0,738622.497581305,0,0,0
53608.3647515626,40,2534.8,2233.2,2068,0,0,738622.497581768,0,0,0
53608.404750629,40,2416.4,2179.8,2053.8,0,0,738622.497582231,0,0,0
53608.4447496954,40,2380.8,2173,2049.6,0,0,738622.497582694,0,0,0
53608.4847487618,40,2431.8,2198.6,2065.8,0,0,738622.497583157,0,0,0
53608.5247478282,40,2543.4,2249.6,2080,0,0,738622.49758362,0,0,0
53608.5647468946,40,2680.2,2363.6,2116.4,0,0,738622.497584083,0,0,0
53608.604745961,40,2697.8,2565.6,2212,0,0,738622.497584546,0,0,0
53608.6447450274,40,2476,2734.2,2402.2,0,0,738622.497585009,0,0,0
53608.6847440938,40,2248,2582.8,2634.8,0,0,738622.497585472,0,0,0
53608.7247431602,40,2128.4,2349,2615.8,0,0,738622.497585935,0,0,0
53608.7647422266,40,2075,2218.6,2429,0,0,738622.497586398,0,0,0
53608.804741293,40,2064.6,2177,2355.2,0,0,738622.497586861,0,0,0
53608.8447403594,40,2071.8,2208.6,2431,0,0,738622.497587324,0,0,0
53608.8847394258,40,2104.8,2304.2,2621.4,0,0,738622.497587787,0,0,0
53608.9247384922,40,2179.4,2487.2,2722.4,0,0,738622.49758825,0,0,0
53608.9647375586,40,2345.4,2706,2557.6,0,0,738622.497588712,0,0,0
53609.004736625,40,2586.8,2700,2310.6,0,0,738622.497589175,0,0,0
53609.0447356914,40,2709.4,2474.6,2167,0,0,738622.497589638,0,0,0
53609.0847347578,40,2606,2303.8,2099,0,0,738622.497590101,0,0,0
53609.1247338242,40,2449.2,2219.6,2069.8,0,0,738622.497590564,0,0,0
53609.1647328906,40,2349.4,2177,2051.4,0,0,738622.497591027,0,0,0
53609.204731957,40,2342.2,2175.2,2051.8,0,0,738622.49759149,0,0,0
53609.2447310234,40,2416.2,2195.2,2055.8,0,0,738622.497591953,0,0,0
53609.2847300898,40,2544,2256.4,2076.6,0,0,738622.497592416,0,0,0
53609.3247291562,40,2699.6,2385,2127.6,0,0,738622.497592879,0,0,0
53609.3647282226,40,2699.8,2594.8,2227.4,0,0,738622.497593342,0,0,0
53609.404727289,40,2470.2,2739.2,2422.6,0,0,738622.497593805,0,0,0
53609.4447263554,40,2253.2,2600.4,2648.8,0,0,738622.497594268,0,0,0
53609.4847254218,40,2141,2367.4,2649.2,0,0,738622.497594731,0,0,0
53609.5247244882,40,2086,2239.8,2468.8,0,0,738622.497595194,0,0,0
53609.5647235546,40,2069.4,2197,2380.4,0,0,738622.497595657,0,0,0
53609.604722621,40,2084.2,2230.8,2433.6,0,0,738622.49759612,0,0,0
53609.6447216874,40,2123.2,2327.2,2568,0,0,738622.497596583,0,0,0
53609.6847207538,40,2211.2,2503.8,2623.2,0,0,738622.497597046,0,0,0
53609.7247198202,40,2389,2675.6,2461.8,0,0,738622.497597509,0,0,0
53609.7647188866,40,2603.6,2621.6,2267.8,0,0,738622.497597972,0,0,0
53609.804717953,40,2689.2,2437.2,2148.6,0,0,738622.497598435,0,0,0
53609.8447170194,40,2590.6,2289.6,2089.6,0,0,738622.497598897,0,0,0
53609.8847160858,40,2450.2,2209.4,2061.6,0,0,738622.49759936,0,0,0
53609.9247151522,40,2367,2176.6,2052.4,0,0,738622.497599823,0,0,0
53609.9647142186,40,2365.2,2176,2053.4,0,0,738622.497600286,0,0,0
53610.004713285,40,2438.2,2205.2,2065.2,0,0,738622.497600749,0,0,0
53610.0447123514,40,2565.6,2278.2,2088,0,0,738622.497601212,0,0,0
53610.0847114178,40,2697,2424.4,2142.4,0,0,738622.497601675,0,0,0
53610.1247104842,40,2613.6,2636,2274.2,0,0,738622.497602138,0,0,0
53610.1647095506,40,2364.2,2695,2514.2,0,0,738622.497602601,0,0,0
53610.204708617,40,2183.4,2465,2677.8,0,0,738622.497603064,0,0,0
53610.2447076834,40,2094.4,2266.4,2524.8,0,0,738622.497603527,0,0,0
53610.2847067498,40,2066.4,2183,2344.2,0,0,738622.49760399,0,0,0
53610.3247058162,40,2066,2186.8,2344.4,0,0,738622.497604453,0,0,0
53610.3647048826,40,2095.6,2256.4,2482.8,0,0,738622.497604916,0,0,0
53610.404703949,40,2158.4,2411,2637.2,0,0,738622.497605379,0,0,0
53610.4447030154,40,2307,2647.6,2563.6,0,0,738622.497605842,0,0,0
53610.4847020818,40,2564.8,2678.4,2310,0,0,738622.497606305,0,0,0
53610.5247011482,40,2694.6,2461.6,2163.6,0,0,738622.497606768,0,0,0
53610.5647002146,40,2590.8,2289.4,2095.2,0,0,738622.497607231,0,0,0
53610.604699281,40,2444.6,2205,2065.6,0,0,738622.497607694,0,0,0
53610.6446983474,40,2364.6,2169,2054,0,0,738622.497608157,0,0,0
53610.6846974138,40,2360.6,2167.6,2049.2,0,0,738622.49760862,0,0,0
53610.7246964802,40,2428.2,2194.6,2056.2,0,0,738622.497609082,0,0,0
53610.7646955466,40,2544.2,2249.4,2078.6,0,0,738622.497609545,0,0,0
53610.804694613,40,2674.6,2374.4,2123.8,0,0,738622.497610008,0,0,0
53610.8446936794,40,2673,2562,2215.8,0,0,738622.497610471,0,0,0
53610.8846927458,40,2473.6,2700.6,2400,0,0,738622.497610934,0,0,0
53610.9246918122,40,2259.6,2591.6,2604.2,0,0,738622.497611397,0,0,0
53610.9646908786,40,2144.6,2375.8,2623,0,0,738622.49761186,0,0,0
53611.004689945,40,2089.6,2237.6,2449.4,0,0,738622.497612323,0,0,0
53611.0446890114,40,2073.4,2188.8,2344.6,0,0,738622.497612786,0,0,0
53611.0846880778,40,2079.2,2225.8,2411,0,0,738622.497613249,0,0,0
53611.1246871442,40,2125.6,2332.4,2569.4,0,0,738622.497613712,0,0,0
53611.1646862106,40,2224.6,2524,2616.8,0,0,738622.497614175,0,0,0
53611.204685277,40,2426.8,2689.6,2428.2,0,0,738622.497614638,0,0,0
53611.2446843434,40,2659.4,2580,2224,0,0,738622.497615101,0,0,0
53611.2846834098,40,2682.6,2377.6,2122.2,0,0,738622.497615564,0,0,0
53611.3246824762,40,2526.6,2242,2071,0,0,738622.497616027,0,0,0
53611.3646815426,40,2406.6,2178.4,2052.2,0,0,738622.49761649,0,0,0
53611.404680609,40,2365.4,2163,2044.8,0,0,738622.497616953,0,0,0
53611.4446796754,40,2401.8,2177.4,2050.2,0,0,738622.497617416,0,0,0
53611.4846787418,40,2483.4,2213.6,2065,0,0,738622.497617878,0,0,0
53611.5246778082,40,2610.2,2295.2,2091.6,0,0,738622.497618341,0,0,0
53611.5646768746,40,2703.2,2433.6,2148.4,0,0,738622.497618804,0,0,0
53611.604675941,40,2620.8,2619.4,2261.4,0,0,738622.497619267,0,0,0
53611.6446750074,40,2402.8,2690.4,2460.8,0,0,738622.49761973,0,0,0
53611.6846740738,40,2223.8,2527.6,2647,0,0,738622.497620193,0,0,0
53611.7246731402,40,2121,2324.4,2576.2,0,0,738622.497620656,0,0,0
53611.7646722066,40,2078.4,2208.8,2404,0,0,738622.497621119,0,0,0
53611.804671273,40,2070.2,2194,2368.2,0,0,738622.497621582,0,0,0
53611.8446703394,40,2099.4,2263.4,2490.6,0,0,738622.497622045,0,0,0
53611.8846694058,40,2166.8,2423.4,2635.8,0,0,738622.497622508,0,0,0
53611.9246684722,40,2317.2,2646.2,2546,0,0,738622.497622971,0,0,0
53611.9646675386,40,2565.4,2655.6,2302.2,0,0,738622.497623434,0,0,0
53612.004666605,40,2692,2448.6,2159.2,0,0,738622.497623897,0,0,0
53612.0446656714,40,2588,2287.8,2091.4,0,0,738622.49762436,0,0,0
53612.0846647378,40,2433.2,2201.6,2064.4,0,0,738622.497624823,0,0,0
53612.1246638042,40,2354.2,2169.4,2052.2,0,0,738622.497625286,0,0,0
53612.1646628706,40,2341.8,2162.4,2056.8,0,0,738622.497625749,0,0,0
53612.204661937,40,2399.4,2188.6,2061.4,0,0,738622.497626212,0,0,0
53612.2446610034,40,2515.4,2237.6,2076.4,0,0,738622.497626675,0,0,0
53612.2846600698,40,2686.4,2355.6,2116.4,0,0,738622.497627138,0,0,0
53612.3246591362,40,2718.8,2563,2205.6,0,0,738622.497627601,0,0,0
53612.3646582026,40,2500.2,2731.6,2395.8,0,0,738622.497628063,0,0,0
53612.404657269,40,2260.6,2601.8,2625.2,0,0,738622.497628526,0,0,0
53612.4446563354,40,2137.8,2352.8,2619.2,0,0,738622.497628989,0,0,0
53612.4846554018,40,2078.8,2216.4,2417,0,0,738622.497629452,0,0,0
53612.5246544682,40,2071,2182.4,2323.2,0,0,738622.497629915,0,0,0
53612.5646535346,40,2084.4,2224.6,2412.2,0,0,738622.497630378,0,0,0
53612.604652601,40,2127.6,2333.2,2561.2,0,0,738622.497630841,0,0,0
53612.6446516674,40,2223.2,2510,2592.4,0,0,738622.497631304,0,0,0
53612.6846507338,40,2417.8,2661.6,2418.8,0,0,738622.497631767,0,0,0
53612.7246498002,40,2618.8,2549,2222.8,0,0,738622.49763223,0,0,0
53612.7646488666,40,2646.6,2362.4,2120.4,0,0,738622.497632693,0,0,0
53612.804647933,40,2503.4,2233.8,2078.6,0,0,738622.497633156,0,0,0
53612.8446469994,40,2384.2,2182.4,2055.2,0,0,738622.497633619,0,0,0
53612.8846460658,40,2337.2,2161.2,2051.4,0,0,738622.497634082,0,0,0
53612.9246451322,40,2375,2177.2,2052.2,0,0,738622.497634545,0,0,0
53612.9646441986,40,2461.4,2208.8,2064.2,0,0,738622.497635008,0,0,0
53613.004643265,40,2623.8,2296,2095.8,0,0,738622.497635471,0,0,0
53613.0446423314,40,2736.8,2471.4,2161.6,0,0,738622.497635934,0,0,0
53613.0846413978,40,2603.4,2679.8,2295.8,0,0,738622.497636397,0,0,0
53613.1246404642,40,2353.6,2688,2526,0,0,738622.49763686,0,0,0
53613.1646395306,40,2187.4,2479.8,2672.2,0,0,738622.497637323,0,0,0
53613.204638597,40,2104.8,2287.8,2549,0,0,738622.497637786,0,0,0
53613.2446376634,40,2078.4,2209.6,2400.4,0,0,738622.497638248,0,0,0
53613.2846367298,40,2082.2,2227,2426.4,0,0,738622.497638711,0,0,0
53613.3246357962,40,2120.8,2314.6,2560.8,0,0,738622.497639174,0,0,0
53613.3646348626,40,2201.4,2500,2647.4,0,0,738622.497639637,0,0,0
53613.404633929,40,2385.6,2692.4,2479,0,0,738622.4976401,0,0,0
53613.4446329954,40,2644,2612.2,2244,0,0,738622.497640563,0,0,0
53613.4846320618,40,2698.2,2379.2,2120.4,0,0,738622.497641026,0,0,0
53613.5246311282,40,2516.2,2227,2065.6,0,0,738622.497641489,0,0,0
53613.5646301946,40,2365.2,2163,2050.4,0,0,738622.497641952,0,0,0
53613.604629261,40,2300.8,2139.6,2041.4,0,0,738622.497642415,0,0,0
53613.6446283274,40,2331.2,2149.2,2041.2,0,0,738622.497642878,0,0,0
53613.6846273938,40,2413.2,2179,2049.2,0,0,738622.497643341,0,0,0
53613.7246264602,40,2608.6,2269.2,2073.6,0,0,738622.497643804,0,0,0
53613.7646255266,40,2760.2,2470.2,2158.8,0,0,738622.497644267,0,0,0
53613.804624593,40,2583.6,2730.8,2333.6,0,0,738622.49764473,0,0,0
53613.8446236594,40,2285,2643,2620.8,0,0,738622.497645193,0,0,0
53613.8846227258,40,2138.8,2373.4,2667.6,0,0,738622.497645656,0,0,0
53613.9246217922,40,2076.2,2215,2446.8,0,0,738622.497646119,0,0,0
53613.9646208586,40,2056,2156,2291,0,0,738622.497646581,0,0,0
53614.004619925,40,2056.8,2157.6,2299.6,0,0,738622.497647044,0,0,0
53614.0446189914,40,2062.6,2205,2440.8,0,0,738622.497647507,0,0,0
53614.0846180578,40,2117,2328.8,2645.2,0,0,738622.49764797,0,0,0
53614.1246171242,40,2225.8,2565.8,2704.8,0,0,738622.497648433,0,0,0
53614.1646161906,40,2449,2763.4,2456.2,0,0,738622.497648896,0,0,0
53614.204615257,40,2727.8,2611,2218.8,0,0,738622.497649359,0,0,0
53614.2446143234,40,2758.6,2370,2111.2,0,0,738622.497649822,0,0,0
53614.2846133898,40,2569.2,2227.2,2058.4,0,0,738622.497650285,0,0,0
53614.3246124562,40,2429.8,2170.6,2045,0,0,738622.497650748,0,0,0
53614.3646115226,40,2401.4,2164,2045.8,0,0,738622.497651211,0,0,0
53614.404610589,40,2461.2,2190.2,2051.8,0,0,738622.497651674,0,0,0
53614.4446096554,40,2584.4,2245.6,2068.2,0,0,738622.497652137,0,0,0
53614.4846087218,40,2732.2,2364.6,2112,0,0,738622.4976526,0,0,0
53614.5246077882,40,2714.8,2600,2220,0,0,738622.497653063,0,0,0
